codigo_ibge,municipio,ano,casos
292575,PRESIDENTE TANCREDO NEVES,2021,1.0
292580,QUEIMADAS,2021,0.0
292590,QUIJINGUE,2021,7.0
292593,QUIXABEIRA,2021,0.0
292595,RAFAEL JAMBEIRO,2021,0.0
292600,REMANSO,2021,4.0
292610,RETIROLANDIA,2021,0.0
292620,RIACHAO DAS NEVES,2021,53.0
292630,RIACHAO DO JACUIPE,2021,11.0
292640,RIACHO DE SANTANA,2021,351.0
292650,RIBEIRA DO AMPARO,2021,0.0
292660,RIBEIRA DO POMBAL,2021,12.0
292665,RIBEIRAO DO LARGO,2021,1.0
292670,RIO DE CONTAS,2021,3.0
292680,RIO DO ANTONIO,2021,1.0
292690,RIO DO PIRES,2021,78.0
292700,RIO REAL,2021,15.0
292710,RODELAS,2021,5.0
292720,RUY BARBOSA,2021,375.0
292730,SALINAS DA MARGARIDA,2021,0.0
292740,SALVADOR,2021,792.0
292750,SANTA BARBARA,2021,0.0
292760,SANTA BRIGIDA,2021,7.0
292770,SANTA CRUZ CABRALIA,2021,8.0
292780,SANTA CRUZ DA VITORIA,2021,0.0
292790,SANTA INES,2021,0.0
292800,SANTALUZ,2021,7.0
292805,SANTA LUZIA,2021,55.0
292810,SANTA MARIA DA VITORIA,2021,723.0
292820,SANTANA,2021,191.0
292830,SANTANOPOLIS,2021,2.0
292840,SANTA RITA DE CASSIA,2021,492.0
292850,SANTA TEREZINHA,2021,3.0
292860,SANTO AMARO,2021,0.0
292870,SANTO ANTONIO DE JESUS,2021,7.0
292880,SANTO ESTEVAO,2021,35.0
292890,SAO DESIDERIO,2021,292.0
292895,SAO DOMINGOS,2021,0.0
292900,SAO FELIX,2021,1.0
292905,SAO FELIX DO CORIBE,2021,210.0
292910,SAO FELIPE,2021,0.0
292920,SAO FRANCISCO DO CONDE,2021,0.0
292925,SAO GABRIEL,2021,5.0
292930,SAO GONCALO DOS CAMPOS,2021,3.0
292935,SAO JOSE DA VITORIA,2021,9.0
292937,SAO JOSE DO JACUIPE,2021,1.0
292940,SAO MIGUEL DAS MATAS,2021,0.0
292950,SAO SEBASTIAO DO PASSE,2021,9.0
292960,SAPEACU,2021,15.0
292970,SATIRO DIAS,2021,0.0
292975,SAUBARA,2021,0.0
292980,SAUDE,2021,1.0
292990,SEABRA,2021,31.0
293000,SEBASTIAO LARANJEIRAS,2021,15.0
293010,SENHOR DO BONFIM,2021,10.0
293015,SERRA DO RAMALHO,2021,171.0
293020,SENTO SE,2021,1.0
293030,SERRA DOURADA,2021,59.0
293040,SERRA PRETA,2021,0.0
293050,SERRINHA,2021,4.0
293060,SERROLANDIA,2021,5.0
293070,SIMOES FILHO,2021,55.0
293075,SITIO DO MATO,2021,33.0
293076,SITIO DO QUINTO,2021,1.0
293077,SOBRADINHO,2021,4.0
293080,SOUTO SOARES,2021,34.0
293090,TABOCAS DO BREJO VELHO,2021,1.0
293100,TANHACU,2021,0.0
293105,TANQUE NOVO,2021,0.0
293110,TANQUINHO,2021,7.0
293120,TAPEROA,2021,10.0
293130,TAPIRAMUTA,2021,2.0
293135,TEIXEIRA DE FREITAS,2021,38.0
293140,TEODORO SAMPAIO,2021,2.0
293150,TEOFILANDIA,2021,0.0
293160,TEOLANDIA,2021,7.0
293170,TERRA NOVA,2021,11.0
293180,TREMEDAL,2021,0.0
293190,TUCANO,2021,5.0
293200,UAUA,2021,0.0
293210,UBAIRA,2021,31.0
293220,UBAITABA,2021,0.0
293230,UBATA,2021,1.0
293240,UIBAI,2021,3.0
293245,UMBURANAS,2021,124.0
293250,UNA,2021,139.0
293260,URANDI,2021,12.0
293270,URUCUCA,2021,6.0
293280,UTINGA,2021,1.0
293290,VALENCA,2021,16.0
293300,VALENTE,2021,4.0
293305,VARZEA DA ROCA,2021,0.0
293310,VARZEA DO POCO,2021,0.0
293315,VARZEA NOVA,2021,253.0
293317,VARZEDO,2021,0.0
293320,VERA CRUZ,2021,3.0
293325,VEREDA,2021,9.0
293330,VITORIA DA CONQUISTA,2021,126.0
293340,WAGNER,2021,1.0
293345,WANDERLEY,2021,1.0
293350,WENCESLAU GUIMARAES,2021,1.0
293360,XIQUE-XIQUE,2021,79.0
310010,ABADIA DOS DOURADOS,2021,2.0
310020,ABAETE,2021,4.0
310030,ABRE CAMPO,2021,1.0
310040,ACAIACA,2021,24.0
310050,ACUCENA,2021,3.0
310060,AGUA BOA,2021,1.0
310070,AGUA COMPRIDA,2021,0.0
310080,AGUANIL,2021,2.0
310090,AGUAS FORMOSAS,2021,12.0
310100,AGUAS VERMELHAS,2021,0.0
310110,AIMORES,2021,19.0
310120,AIURUOCA,2021,0.0
310130,ALAGOA,2021,0.0
310140,ALBERTINA,2021,0.0
310150,ALEM PARAIBA,2021,92.0
310160,ALFENAS,2021,15.0
310163,ALFREDO VASCONCELOS,2021,0.0
310170,ALMENARA,2021,5.0
310180,ALPERCATA,2021,0.0
310190,ALPINOPOLIS,2021,10.0
310200,ALTEROSA,2021,0.0
310205,ALTO CAPARAO,2021,0.0
310210,ALTO RIO DOCE,2021,0.0
310220,ALVARENGA,2021,2.0
310230,ALVINOPOLIS,2021,3.0
310240,ALVORADA DE MINAS,2021,0.0
310250,AMPARO DO SERRA,2021,0.0
310260,ANDRADAS,2021,0.0
310270,CACHOEIRA DE PAJEU,2021,0.0
310280,ANDRELANDIA,2021,0.0
310285,ANGELANDIA,2021,0.0
310290,ANTONIO CARLOS,2021,1.0
310300,ANTONIO DIAS,2021,2.0
310310,ANTONIO PRADO DE MINAS,2021,0.0
310320,ARACAI,2021,0.0
310330,ARACITABA,2021,0.0
310340,ARACUAI,2021,60.0
310350,ARAGUARI,2021,101.0
310360,ARANTINA,2021,0.0
310370,ARAPONGA,2021,0.0
310375,ARAPORA,2021,76.0
310380,ARAPUA,2021,3.0
310390,ARAUJOS,2021,25.0
310400,ARAXA,2021,29.0
310410,ARCEBURGO,2021,5.0
310420,ARCOS,2021,19.0
310430,AREADO,2021,0.0
310440,ARGIRITA,2021,12.0
310445,ARICANDUVA,2021,1.0
310450,ARINOS,2021,353.0
310460,ASTOLFO DUTRA,2021,18.0
310470,ATALEIA,2021,0.0
310480,AUGUSTO DE LIMA,2021,4.0
310490,BAEPENDI,2021,0.0
310500,BALDIM,2021,1.0
310510,BAMBUI,2021,0.0
310520,BANDEIRA,2021,0.0
310530,BANDEIRA DO SUL,2021,0.0
310540,BARAO DE COCAIS,2021,18.0
310550,BARAO DE MONTE ALTO,2021,0.0
310560,BARBACENA,2021,11.0
310570,BARRA LONGA,2021,1.0
310590,BARROSO,2021,32.0
310600,BELA VISTA DE MINAS,2021,3.0
310610,BELMIRO BRAGA,2021,0.0
310620,BELO HORIZONTE,2021,1631.0
310630,BELO ORIENTE,2021,35.0
310640,BELO VALE,2021,5.0
310650,BERILO,2021,96.0
310660,BERTOPOLIS,2021,0.0
310665,BERIZAL,2021,0.0
310670,BETIM,2021,230.0
310680,BIAS FORTES,2021,0.0
310690,BICAS,2021,0.0
310700,BIQUINHAS,2021,0.0
310710,BOA ESPERANCA,2021,11.0
310720,BOCAINA DE MINAS,2021,0.0
310730,BOCAIUVA,2021,9.0
310740,BOM DESPACHO,2021,22.0
310750,BOM JARDIM DE MINAS,2021,0.0
310760,BOM JESUS DA PENHA,2021,0.0
310770,BOM JESUS DO AMPARO,2021,3.0
310780,BOM JESUS DO GALHO,2021,0.0
310790,BOM REPOUSO,2021,0.0
310800,BOM SUCESSO,2021,0.0
310810,BONFIM,2021,4.0
310820,BONFINOPOLIS DE MINAS,2021,0.0
310825,BONITO DE MINAS,2021,4.0
310830,BORDA DA MATA,2021,2.0
310840,BOTELHOS,2021,2.0
310850,BOTUMIRIM,2021,0.0
310855,BRASILANDIA DE MINAS,2021,5.0
310860,BRASILIA DE MINAS,2021,7.0
310870,BRAS PIRES,2021,0.0
310880,BRAUNAS,2021,7.0
310890,BRAZOPOLIS,2021,3.0
310900,BRUMADINHO,2021,69.0
310910,BUENO BRANDAO,2021,0.0
310920,BUENOPOLIS,2021,1.0
310925,BUGRE,2021,6.0
310930,BURITIS,2021,293.0
310940,BURITIZEIRO,2021,11.0
310945,CABECEIRA GRANDE,2021,95.0
310950,CABO VERDE,2021,0.0
310960,CACHOEIRA DA PRATA,2021,0.0
310970,CACHOEIRA DE MINAS,2021,2.0
310980,CACHOEIRA DOURADA,2021,4.0
310990,CAETANOPOLIS,2021,11.0
311000,CAETE,2021,17.0
311010,CAIANA,2021,0.0
311020,CAJURI,2021,0.0
311030,CALDAS,2021,0.0
311040,CAMACHO,2021,0.0
311050,CAMANDUCAIA,2021,0.0
311060,CAMBUI,2021,0.0
311070,CAMBUQUIRA,2021,1.0
311080,CAMPANARIO,2021,1.0
311090,CAMPANHA,2021,1.0
311100,CAMPESTRE,2021,0.0
311110,CAMPINA VERDE,2021,32.0
311115,CAMPO AZUL,2021,1.0
311120,CAMPO BELO,2021,6.0
311130,CAMPO DO MEIO,2021,0.0
311140,CAMPO FLORIDO,2021,3.0
311150,CAMPOS ALTOS,2021,2.0
311160,CAMPOS GERAIS,2021,0.0
311170,CANAA,2021,0.0
311180,CANAPOLIS,2021,0.0
311190,CANA VERDE,2021,2.0
311200,CANDEIAS,2021,9.0
311205,CANTAGALO,2021,2.0
311210,CAPARAO,2021,0.0
311220,CAPELA NOVA,2021,0.0
311230,CAPELINHA,2021,4.0
311240,CAPETINGA,2021,6.0
311250,CAPIM BRANCO,2021,4.0
311260,CAPINOPOLIS,2021,27.0
311265,CAPITAO ANDRADE,2021,9.0
311270,CAPITAO ENEAS,2021,11.0
311280,CAPITOLIO,2021,51.0
311290,CAPUTIRA,2021,0.0
311300,CARAI,2021,2.0
311310,CARANAIBA,2021,0.0
311320,CARANDAI,2021,1.0
311330,CARANGOLA,2021,9.0
311340,CARATINGA,2021,25.0
311350,CARBONITA,2021,2.0
311360,CAREACU,2021,1.0
311370,CARLOS CHAGAS,2021,11.0
311380,CARMESIA,2021,0.0
311390,CARMO DA CACHOEIRA,2021,0.0
311400,CARMO DA MATA,2021,3.0
311410,CARMO DE MINAS,2021,0.0
311420,CARMO DO CAJURU,2021,21.0
311430,CARMO DO PARANAIBA,2021,1.0
311440,CARMO DO RIO CLARO,2021,2.0
311450,CARMOPOLIS DE MINAS,2021,8.0
311455,CARNEIRINHO,2021,10.0
311460,CARRANCAS,2021,0.0
311470,CARVALHOPOLIS,2021,1.0
311480,CARVALHOS,2021,0.0
311490,CASA GRANDE,2021,0.0
311500,CASCALHO RICO,2021,0.0
311510,CASSIA,2021,17.0
311520,CONCEICAO DA BARRA DE MINAS,2021,0.0
311530,CATAGUASES,2021,1793.0
311535,CATAS ALTAS,2021,1.0
311540,CATAS ALTAS DA NORUEGA,2021,0.0
311545,CATUJI,2021,1.0
311547,CATUTI,2021,0.0
311550,CAXAMBU,2021,2.0
311560,CEDRO DO ABAETE,2021,0.0
311570,CENTRAL DE MINAS,2021,1.0
311580,CENTRALINA,2021,9.0
311590,CHACARA,2021,2.0
311600,CHALE,2021,1.0
311610,CHAPADA DO NORTE,2021,50.0
311615,CHAPADA GAUCHA,2021,166.0
311620,CHIADOR,2021,0.0
311630,CIPOTANEA,2021,0.0
311640,CLARAVAL,2021,2.0
311650,CLARO DOS POCOES,2021,2.0
311660,CLAUDIO,2021,8.0
311670,COIMBRA,2021,0.0
311680,COLUNA,2021,0.0
311690,COMENDADOR GOMES,2021,1.0
311700,COMERCINHO,2021,1.0
311710,CONCEICAO DA APARECIDA,2021,3.0
311720,CONCEICAO DAS PEDRAS,2021,0.0
311730,CONCEICAO DAS ALAGOAS,2021,64.0
311740,CONCEICAO DE IPANEMA,2021,124.0
311750,CONCEICAO DO MATO DENTRO,2021,12.0
311760,CONCEICAO DO PARA,2021,2.0
311770,CONCEICAO DO RIO VERDE,2021,0.0
311780,CONCEICAO DOS OUROS,2021,0.0
311783,CONEGO MARINHO,2021,7.0
311787,CONFINS,2021,2.0
311790,CONGONHAL,2021,0.0
311800,CONGONHAS,2021,10.0
311810,CONGONHAS DO NORTE,2021,0.0
311820,CONQUISTA,2021,4.0
311830,CONSELHEIRO LAFAIETE,2021,41.0
311840,CONSELHEIRO PENA,2021,95.0
311850,CONSOLACAO,2021,0.0
311860,CONTAGEM,2021,333.0
311870,COQUEIRAL,2021,0.0
311880,CORACAO DE JESUS,2021,4.0
311890,CORDISBURGO,2021,13.0
311900,CORDISLANDIA,2021,0.0
311910,CORINTO,2021,18.0
311920,COROACI,2021,4.0
311930,COROMANDEL,2021,46.0
311940,CORONEL FABRICIANO,2021,190.0
311950,CORONEL MURTA,2021,2.0
311960,CORONEL PACHECO,2021,1.0
311970,CORONEL XAVIER CHAVES,2021,0.0
311980,CORREGO DANTA,2021,0.0
311990,CORREGO DO BOM JESUS,2021,0.0
311995,CORREGO FUNDO,2021,0.0
312000,CORREGO NOVO,2021,0.0
312010,COUTO DE MAGALHAES DE MINAS,2021,5.0
312015,CRISOLITA,2021,1.0
312020,CRISTAIS,2021,2.0
312030,CRISTALIA,2021,0.0
312040,CRISTIANO OTONI,2021,0.0
312050,CRISTINA,2021,0.0
312060,CRUCILANDIA,2021,1.0
312070,CRUZEIRO DA FORTALEZA,2021,2.0
312080,CRUZILIA,2021,5.0
312083,CUPARAQUE,2021,2.0
312087,CURRAL DE DENTRO,2021,0.0
312090,CURVELO,2021,30.0
312100,DATAS,2021,1.0
312110,DELFIM MOREIRA,2021,0.0
312120,DELFINOPOLIS,2021,2.0
312125,DELTA,2021,19.0
312130,DESCOBERTO,2021,4.0
312140,DESTERRO DE ENTRE RIOS,2021,0.0
312150,DESTERRO DO MELO,2021,0.0
312160,DIAMANTINA,2021,20.0
312170,DIOGO DE VASCONCELOS,2021,0.0
312180,DIONISIO,2021,7.0
312190,DIVINESIA,2021,0.0
312200,DIVINO,2021,3.0
312210,DIVINO DAS LARANJEIRAS,2021,5.0
312220,DIVINOLANDIA DE MINAS,2021,6.0
312230,DIVINOPOLIS,2021,92.0
312235,DIVISA ALEGRE,2021,0.0
312240,DIVISA NOVA,2021,0.0
312245,DIVISOPOLIS,2021,2.0
312247,DOM BOSCO,2021,0.0
312250,DOM CAVATI,2021,0.0
312260,DOM JOAQUIM,2021,0.0
312270,DOM SILVERIO,2021,1.0
312280,DOM VICOSO,2021,0.0
312290,DONA EUSEBIA,2021,17.0
312300,DORES DE CAMPOS,2021,0.0
312310,DORES DE GUANHAES,2021,0.0
312320,DORES DO INDAIA,2021,8.0
312330,DORES DO TURVO,2021,0.0
312340,DORESOPOLIS,2021,3.0
312350,DOURADOQUARA,2021,0.0
312352,DURANDE,2021,0.0
312360,ELOI MENDES,2021,25.0
312370,ENGENHEIRO CALDAS,2021,0.0
312380,ENGENHEIRO NAVARRO,2021,8.0
312385,ENTRE FOLHAS,2021,3.0
312390,ENTRE RIOS DE MINAS,2021,1.0
312400,ERVALIA,2021,0.0
312410,ESMERALDAS,2021,12.0
312420,ESPERA FELIZ,2021,3.0
312430,ESPINOSA,2021,120.0
312440,ESPIRITO SANTO DO DOURADO,2021,0.0
312450,ESTIVA,2021,0.0
312460,ESTRELA DALVA,2021,0.0
312470,ESTRELA DO INDAIA,2021,0.0
312480,ESTRELA DO SUL,2021,1.0
312490,EUGENOPOLIS,2021,5.0
312500,EWBANK DA CAMARA,2021,0.0
312510,EXTREMA,2021,3.0
312520,FAMA,2021,1.0
312530,FARIA LEMOS,2021,0.0
312540,FELICIO DOS SANTOS,2021,0.0
312550,SAO GONCALO DO RIO PRETO,2021,1.0
312560,FELISBURGO,2021,4.0
312570,FELIXLANDIA,2021,39.0
312580,FERNANDES TOURINHO,2021,0.0
312590,FERROS,2021,0.0
312595,FERVEDOURO,2021,1.0
312600,FLORESTAL,2021,0.0
312610,FORMIGA,2021,22.0
312620,FORMOSO,2021,4.0
312630,FORTALEZA DE MINAS,2021,1.0
312640,FORTUNA DE MINAS,2021,1.0
312650,FRANCISCO BADARO,2021,137.0
312660,FRANCISCO DUMONT,2021,2.0
312670,FRANCISCO SA,2021,11.0
312675,FRANCISCOPOLIS,2021,4.0
312680,FREI GASPAR,2021,2.0
312690,FREI INOCENCIO,2021,16.0
312695,FREI LAGONEGRO,2021,0.0
312700,FRONTEIRA,2021,64.0
312705,FRONTEIRA DOS VALES,2021,0.0
312707,FRUTA DE LEITE,2021,3.0
312710,FRUTAL,2021,49.0
312720,FUNILANDIA,2021,30.0
312730,GALILEIA,2021,355.0
312733,GAMELEIRAS,2021,27.0
312735,GLAUCILANDIA,2021,11.0
312737,GOIABEIRA,2021,2.0
312738,GOIANA,2021,0.0
312740,GONCALVES,2021,0.0
312750,GONZAGA,2021,0.0
312760,GOUVEIA,2021,6.0
312770,GOVERNADOR VALADARES,2021,1226.0
312780,GRAO MOGOL,2021,2.0
312790,GRUPIARA,2021,1.0
312800,GUANHAES,2021,46.0
312810,GUAPE,2021,3.0
312820,GUARACIABA,2021,0.0
312825,GUARACIAMA,2021,7.0
312830,GUARANESIA,2021,7.0
312840,GUARANI,2021,10.0
312850,GUARARA,2021,1.0
312860,GUARDA-MOR,2021,8.0
312870,GUAXUPE,2021,14.0
312880,GUIDOVAL,2021,0.0
312890,GUIMARANIA,2021,0.0
312900,GUIRICEMA,2021,0.0
312910,GURINHATA,2021,18.0
312920,HELIODORA,2021,0.0
312930,IAPU,2021,1.0
312940,IBERTIOGA,2021,0.0
312950,IBIA,2021,30.0
312960,IBIAI,2021,10.0
312965,IBIRACATU,2021,0.0
312970,IBIRACI,2021,1.0
312980,IBIRITE,2021,54.0
312990,IBITIURA DE MINAS,2021,0.0
313000,IBITURUNA,2021,0.0
313005,ICARAI DE MINAS,2021,7.0
313010,IGARAPE,2021,95.0
313020,IGARATINGA,2021,40.0
313030,IGUATAMA,2021,0.0
313040,IJACI,2021,53.0
313050,ILICINEA,2021,1.0
313055,IMBE DE MINAS,2021,1.0
313060,INCONFIDENTES,2021,0.0
313065,INDAIABIRA,2021,0.0
313070,INDIANOPOLIS,2021,3.0
313080,INGAI,2021,0.0
313090,INHAPIM,2021,0.0
313100,INHAUMA,2021,3.0
313110,INIMUTABA,2021,2.0
313115,IPABA,2021,24.0
313120,IPANEMA,2021,20.0
313130,IPATINGA,2021,883.0
313140,IPIACU,2021,16.0
313150,IPUIUNA,2021,0.0
313160,IRAI DE MINAS,2021,5.0
313170,ITABIRA,2021,19.0
313180,ITABIRINHA,2021,13.0
313190,ITABIRITO,2021,3.0
313200,ITACAMBIRA,2021,0.0
313210,ITACARAMBI,2021,0.0
313220,ITAGUARA,2021,1.0
313230,ITAIPE,2021,0.0
313240,ITAJUBA,2021,11.0
313250,ITAMARANDIBA,2021,11.0
313260,ITAMARATI DE MINAS,2021,16.0
313270,ITAMBACURI,2021,9.0
313280,ITAMBE DO MATO DENTRO,2021,0.0
313290,ITAMOGI,2021,1.0
313300,ITAMONTE,2021,1.0
313310,ITANHANDU,2021,0.0
313320,ITANHOMI,2021,0.0
313330,ITAOBIM,2021,8.0
313340,ITAPAGIPE,2021,42.0
313350,ITAPECERICA,2021,0.0
313360,ITAPEVA,2021,0.0
313370,ITATIAIUCU,2021,11.0
313375,ITAU DE MINAS,2021,13.0
313380,ITAUNA,2021,13.0
313390,ITAVERAVA,2021,0.0
313400,ITINGA,2021,3.0
313410,ITUETA,2021,1.0
313420,ITUIUTABA,2021,60.0
313430,ITUMIRIM,2021,0.0
313440,ITURAMA,2021,128.0
313450,ITUTINGA,2021,0.0
313460,JABOTICATUBAS,2021,41.0
313470,JACINTO,2021,0.0
313480,JACUI,2021,2.0
313490,JACUTINGA,2021,0.0
313500,JAGUARACU,2021,0.0
313505,JAIBA,2021,19.0
313507,JAMPRUCA,2021,0.0
313510,JANAUBA,2021,55.0
313520,JANUARIA,2021,8.0
313530,JAPARAIBA,2021,0.0
313535,JAPONVAR,2021,0.0
313540,JECEABA,2021,0.0
313545,JENIPAPO DE MINAS,2021,141.0
313550,JEQUERI,2021,1.0
313560,JEQUITAI,2021,1.0
313570,JEQUITIBA,2021,0.0
313580,JEQUITINHONHA,2021,1.0
313590,JESUANIA,2021,0.0
313600,JOAIMA,2021,0.0
313610,JOANESIA,2021,4.0
313620,JOAO MONLEVADE,2021,17.0
313630,JOAO PINHEIRO,2021,7.0
313640,JOAQUIM FELICIO,2021,2.0
313650,JORDANIA,2021,5.0
313652,JOSE GONCALVES DE MINAS,2021,4.0
313655,JOSE RAYDAN,2021,36.0
313657,JOSENOPOLIS,2021,0.0
313660,NOVA UNIAO,2021,0.0
313665,JUATUBA,2021,33.0
313670,JUIZ DE FORA,2021,43.0
313680,JURAMENTO,2021,0.0
313690,JURUAIA,2021,0.0
313695,JUVENILIA,2021,36.0
313700,LADAINHA,2021,0.0
313710,LAGAMAR,2021,2.0
313720,LAGOA DA PRATA,2021,240.0
313730,LAGOA DOS PATOS,2021,0.0
313740,LAGOA DOURADA,2021,1.0
313750,LAGOA FORMOSA,2021,4.0
313753,LAGOA GRANDE,2021,0.0
313760,LAGOA SANTA,2021,132.0
313770,LAJINHA,2021,1.0
313780,LAMBARI,2021,0.0
313790,LAMIM,2021,0.0
313800,LARANJAL,2021,291.0
313810,LASSANCE,2021,38.0
313820,LAVRAS,2021,10.0
313830,LEANDRO FERREIRA,2021,0.0
313835,LEME DO PRADO,2021,2.0
313840,LEOPOLDINA,2021,1002.0
313850,LIBERDADE,2021,0.0
313860,LIMA DUARTE,2021,2.0
313862,LIMEIRA DO OESTE,2021,183.0
313865,LONTRA,2021,5.0
313867,LUISBURGO,2021,0.0
313868,LUISLANDIA,2021,1.0
313870,LUMINARIAS,2021,1.0
313880,LUZ,2021,20.0
313890,MACHACALIS,2021,3.0
313900,MACHADO,2021,1.0
313910,MADRE DE DEUS DE MINAS,2021,0.0
313920,MALACACHETA,2021,12.0
313925,MAMONAS,2021,5.0
313930,MANGA,2021,76.0
313940,MANHUACU,2021,37.0
313950,MANHUMIRIM,2021,0.0
313960,MANTENA,2021,3.0
313970,MARAVILHAS,2021,0.0
313980,MAR DE ESPANHA,2021,2.0
313990,MARIA DA FE,2021,0.0
314000,MARIANA,2021,5.0
314010,MARILAC,2021,60.0
314015,MARIO CAMPOS,2021,6.0
314020,MARIPA DE MINAS,2021,0.0
314030,MARLIERIA,2021,4.0
314040,MARMELOPOLIS,2021,0.0
314050,MARTINHO CAMPOS,2021,11.0
314053,MARTINS SOARES,2021,0.0
314055,MATA VERDE,2021,10.0
314060,MATERLANDIA,2021,0.0
314070,MATEUS LEME,2021,14.0
314080,MATIAS BARBOSA,2021,35.0
314085,MATIAS CARDOSO,2021,127.0
314090,MATIPO,2021,0.0
314100,MATO VERDE,2021,0.0
314110,MATOZINHOS,2021,2.0
314120,MATUTINA,2021,0.0
314130,MEDEIROS,2021,1.0
314140,MEDINA,2021,3.0
314150,MENDES PIMENTEL,2021,0.0
314160,MERCES,2021,0.0
314170,MESQUITA,2021,1.0
314180,MINAS NOVAS,2021,181.0
314190,MINDURI,2021,0.0
314200,MIRABELA,2021,15.0
314210,MIRADOURO,2021,25.0
314220,MIRAI,2021,424.0
314225,MIRAVANIA,2021,9.0
314230,MOEDA,2021,4.0
314240,MOEMA,2021,0.0
314250,MONJOLOS,2021,2.0
314260,MONSENHOR PAULO,2021,0.0
314270,MONTALVANIA,2021,19.0
314280,MONTE ALEGRE DE MINAS,2021,37.0
314290,MONTE AZUL,2021,25.0
314300,MONTE BELO,2021,21.0
314310,MONTE CARMELO,2021,158.0
314315,MONTE FORMOSO,2021,0.0
314320,MONTE SANTO DE MINAS,2021,6.0
314330,MONTES CLAROS,2021,31.0
314340,MONTE SIAO,2021,1.0
314345,MONTEZUMA,2021,0.0
314350,MORADA NOVA DE MINAS,2021,14.0
314360,MORRO DA GARCA,2021,0.0
314370,MORRO DO PILAR,2021,2.0
314380,MUNHOZ,2021,0.0
314390,MURIAE,2021,172.0
314400,MUTUM,2021,100.0
314410,MUZAMBINHO,2021,0.0
314420,NACIP RAYDAN,2021,0.0
314430,NANUQUE,2021,24.0
314435,NAQUE,2021,3.0
314437,NATALANDIA,2021,4.0
314440,NATERCIA,2021,0.0
314450,NAZARENO,2021,1.0
314460,NEPOMUCENO,2021,3.0
314465,NINHEIRA,2021,0.0
314467,NOVA BELEM,2021,2.0
314470,NOVA ERA,2021,3.0
314480,NOVA LIMA,2021,40.0
314490,NOVA MODICA,2021,3.0
314500,NOVA PONTE,2021,2.0
314505,NOVA PORTEIRINHA,2021,5.0
314510,NOVA RESENDE,2021,0.0
314520,NOVA SERRANA,2021,192.0
314530,NOVO CRUZEIRO,2021,6.0
314535,NOVO ORIENTE DE MINAS,2021,6.0
314537,NOVORIZONTE,2021,0.0
314540,OLARIA,2021,0.0
314545,OLHOS-D'AGUA,2021,0.0
314550,OLIMPIO NORONHA,2021,0.0
314560,OLIVEIRA,2021,7.0
314570,OLIVEIRA FORTES,2021,0.0
314580,ONCA DE PITANGUI,2021,4.0
314585,ORATORIOS,2021,0.0
314587,ORIZANIA,2021,0.0
314590,OURO BRANCO,2021,4.0
314600,OURO FINO,2021,0.0
314610,OURO PRETO,2021,0.0
314620,OURO VERDE DE MINAS,2021,0.0
314625,PADRE CARVALHO,2021,2.0
314630,PADRE PARAISO,2021,17.0
314640,PAINEIRAS,2021,4.0
314650,PAINS,2021,9.0
314655,PAI PEDRO,2021,13.0
314660,PAIVA,2021,0.0
314670,PALMA,2021,9.0
314675,PALMOPOLIS,2021,0.0
314690,PAPAGAIOS,2021,77.0
314700,PARACATU,2021,92.0
314710,PARA DE MINAS,2021,126.0
314720,PARAGUACU,2021,16.0
314730,PARAISOPOLIS,2021,0.0
314740,PARAOPEBA,2021,43.0
314750,PASSABEM,2021,0.0
314760,PASSA QUATRO,2021,0.0
314770,PASSA TEMPO,2021,1.0
314780,PASSA VINTE,2021,1.0
314790,PASSOS,2021,139.0
314795,PATIS,2021,0.0
314800,PATOS DE MINAS,2021,141.0
314810,PATROCINIO,2021,35.0
314820,PATROCINIO DO MURIAE,2021,0.0
314830,PAULA CANDIDO,2021,0.0
314840,PAULISTAS,2021,1.0
314850,PAVAO,2021,12.0
314860,PECANHA,2021,6.0
314870,PEDRA AZUL,2021,3.0
314875,PEDRA BONITA,2021,0.0
314880,PEDRA DO ANTA,2021,0.0
314890,PEDRA DO INDAIA,2021,2.0
314900,PEDRA DOURADA,2021,0.0
314910,PEDRALVA,2021,0.0
314915,PEDRAS DE MARIA DA CRUZ,2021,0.0
314920,PEDRINOPOLIS,2021,2.0
314930,PEDRO LEOPOLDO,2021,14.0
314940,PEDRO TEIXEIRA,2021,0.0
314950,PEQUERI,2021,0.0
314960,PEQUI,2021,13.0
314970,PERDIGAO,2021,6.0
314980,PERDIZES,2021,12.0
314990,PERDOES,2021,1.0
314995,PERIQUITO,2021,0.0
315000,PESCADOR,2021,8.0
315010,PIAU,2021,0.0
315015,PIEDADE DE CARATINGA,2021,1.0
315020,PIEDADE DE PONTE NOVA,2021,0.0
315030,PIEDADE DO RIO GRANDE,2021,0.0
315040,PIEDADE DOS GERAIS,2021,0.0
315050,PIMENTA,2021,5.0
315053,PINGO-D'AGUA,2021,3.0
315057,PINTOPOLIS,2021,0.0
315060,PIRACEMA,2021,1.0
315070,PIRAJUBA,2021,5.0
315080,PIRANGA,2021,0.0
315090,PIRANGUCU,2021,2.0
315100,PIRANGUINHO,2021,0.0
315110,PIRAPETINGA,2021,2.0
315120,PIRAPORA,2021,13.0
315130,PIRAUBA,2021,18.0
315140,PITANGUI,2021,44.0
315150,PIUMHI,2021,82.0
315160,PLANURA,2021,13.0
315170,POCO FUNDO,2021,3.0
315180,POCOS DE CALDAS,2021,5.0
315190,POCRANE,2021,0.0
315200,POMPEU,2021,2.0
